,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
00150-KSAT-Steve_Spriester.png.jpg,-0.149659380316734,0.096988365054131,0.046557426452637,0.06836710870266,-0.107518099248409,0.033035688102245,-0.050869569182396,-0.091575302183628,0.110781326889992,-0.011409959755838,0.216038852930069,-0.112150207161903,-0.311260044574738,-0.055686514824629,-0.124639324843884,0.18704591691494,-0.095207057893276,-0.045528288930655,-0.165793284773827,-0.0686139985919,0.008074019104242,0.056460581719875,0.037180334329605,0.000818951055408,-0.167934775352478,-0.3316830098629,-0.071049936115742,-0.100192725658417,0.069239169359207,-0.095875039696694,-0.053400848060846,0.047103207558394,-0.126627147197723,-0.092327281832695,0.026206027716398,0.028893081471324,-0.040780663490295,-0.066106356680393,0.187274873256683,0.075867563486099,-0.201643720269203,-0.029549423605204,0.081602901220322,0.26018500328064,0.205592900514603,0.016760267317295,0.055514391511679,-0.08847425878048,0.103635028004646,-0.352936685085297,0.037556417286396,0.13617816567421,0.079148702323437,0.096919663250446,0.176009342074394,-0.10689502954483,-0.016454266384244,0.22224885225296,-0.141917988657951,0.091321416199207,0.051831834018231,0.031840290874243,-0.034816596657038,-0.037425860762596,0.12928806245327,0.101477205753326,-0.066825158894062,-0.092408441007137,0.19917868077755,-0.165849581360817,-0.024278530851007,0.096905060112476,-0.008273700252175,-0.257765233516693,-0.308647185564041,0.110937282443047,0.410241037607193,0.238473385572433,-0.174159869551659,0.045808784663677,0.002323722932488,-0.045670881867409,0.091724753379822,0.011598340235651,-0.115962445735931,0.020753137767315,-0.042697343975306,-0.054804816842079,0.201725214719772,-0.006879698485136,0.05750435218215,0.312561005353928,0.037286289036274,-0.052760034799576,0.120665647089481,0.059721231460571,-0.10604302585125,-0.071982696652413,-0.128498926758766,-0.061347834765911,0.138159140944481,-0.153008788824081,0.073876641690731,0.003564987331629,-0.180211171507835,0.125501528382301,-0.045957151800394,-0.040921565145254,0.021029323339462,-0.044274173676968,-0.077299661934376,0.060970269143581,0.23837798833847,-0.246410936117172,0.151556625962257,0.143911063671112,-0.013635999523103,0.130570396780968,0.160053387284279,0.0744414255023,0.015183633193374,-0.004856993444264,-0.01253748126328,-0.147523581981659,0.081682235002518,-0.098635315895081,-0.03773083537817,0.001736771780998
00151-KSAT-Isis_Romero.png.jpg,-0.193572893738747,0.142239674925804,0.084890261292458,-0.076410613954067,-0.103388279676437,0.038812540471554,-0.109932579100132,-0.168675377964973,0.149065211415291,-0.114868655800819,0.199497684836388,-0.077622652053833,-0.324508726596832,0.071445345878601,-0.134601876139641,0.240394681692123,-0.246836170554161,-0.162007868289948,-0.064906872808933,-0.113030411303043,-0.026084622368217,0.049377873539925,0.085812218487263,0.134717300534248,-0.12817545235157,-0.408046454191208,-0.006416531279683,-0.061206307262182,-0.029923951253295,-0.132127702236176,0.056714154779911,0.024514390155673,-0.207427859306335,0.133464798331261,-0.01458689942956,0.122441574931145,-0.031681057065725,-0.144150853157043,0.20115652680397,0.075178526341915,-0.252049028873444,-0.05930145829916,0.112243175506592,0.269644111394882,0.338029772043228,-0.032152276486158,0.004765320569277,-0.105597645044327,0.152157381176949,-0.325372874736786,0.033298764377833,0.159353598952293,0.015521314926446,0.064767934381962,0.125324845314026,-0.21660116314888,-0.003671770915389,0.101031690835953,-0.103503711521626,0.025006134063006,0.095816768705845,-0.017594732344151,0.084811344742775,-0.062242362648249,0.252638399600983,0.127254173159599,-0.14236518740654,-0.121919706463814,0.207245662808418,-0.189967006444931,-0.045887488871813,0.086230084300041,-0.1083699837327,-0.24070505797863,-0.287586957216263,0.036419548094273,0.330349683761597,0.224296689033508,-0.103356391191483,0.051189359277487,0.02846771478653,-0.009179415181279,0.016997959464789,0.197167724370956,-0.080336570739746,0.012645790353417,-0.070606455206871,0.037367179989815,0.219662249088287,0.076198600232601,-0.059741649776697,0.329068392515182,-0.079146519303322,-0.042484499514103,0.071444168686867,0.096831224858761,-0.197481259703636,0.009602858684957,-0.185426861047745,-0.063404694199562,-0.047183848917484,-0.009317053481936,0.048988029360771,0.094953529536724,-0.151569113135338,0.148194923996925,-0.115404702723026,-0.005205453839153,-0.076049610972405,0.009064665995538,-0.07174526900053,0.057390473783016,0.173436284065247,-0.25190007686615,0.218421518802643,0.13707509636879,0.086901925504208,0.154343634843826,0.121189281344414,0.077587246894837,0.033325485885143,0.000554114580154,-0.082329541444779,-0.049079958349466,0.002119868062437,-0.104509882628918,0.087686650454998,0.058935280889273
00152-KSAT-Mike_Osterhage.png.jpg,-0.018327126279473,0.123373977839947,-0.116713292896748,-0.04385531693697,-0.031081408262253,0.022475257515907,-0.003976289182901,-0.121308170258999,0.125637203454971,-0.046647965908051,0.143299624323845,-0.089357100427151,-0.321928858757019,-0.198865130543709,0.043612573295832,0.088224649429321,-0.208707243204117,-0.089866295456886,-0.197119280695915,-0.123143345117569,0.036338545382023,0.003067794488743,0.09503085911274,-0.005304954946041,-0.107062771916389,-0.31366840004921,-0.10693484544754,-0.098753452301025,0.106275476515293,-0.114012449979782,-0.023406594991684,0.068485751748085,-0.190453767776489,-0.070963956415653,0.011334049515426,0.037772506475449,-0.051875147968531,-0.088218688964844,0.174128472805023,-0.034092251211405,-0.038312196731567,-0.004552349448204,0.061909064650536,0.200729623436928,0.251153290271759,-0.001782323699445,-0.007207397371531,-0.057697243988514,0.163467243313789,-0.210791647434235,0.087444119155407,0.168866366147995,0.178224220871925,0.104424044489861,0.142225429415703,-0.140334561467171,0.027935136109591,0.183806151151657,-0.17360982298851,0.031870476901531,-0.02049807086587,-0.083046123385429,-0.084374114871025,-0.044432703405619,0.094663091003895,0.088293544948101,-0.024306919425726,-0.180488735437393,0.23632375895977,-0.132828682661057,-0.016664527356625,0.029689870774746,-0.089197926223278,-0.139158889651299,-0.239523530006409,-0.003679234534502,0.325812518596649,0.144196480512619,-0.184961423277855,0.042647309601307,-0.095563694834709,-0.115882910788059,0.005479918327183,-0.038351852446795,-0.128164172172546,-0.112528368830681,-0.140284031629562,0.052121307700873,0.178292512893677,-0.081283956766129,-0.015538381412625,0.205620229244232,0.029987074434757,-0.014831242151558,0.069542542099953,-0.064453147351742,-0.111467994749546,0.012859536334872,-0.110514119267464,-0.019129978492856,0.053378023207188,-0.262764185667038,-0.072496220469475,0.038371834903956,-0.158262357115746,0.166747704148293,0.073799267411232,-0.02557815797627,-0.024054493755102,-0.087787017226219,-0.099881894886494,0.047502879053354,0.189748823642731,-0.298710078001022,0.223896190524101,0.168327957391739,0.0370187535882,0.176294147968292,-0.010317044332624,0.143181443214417,0.017347920686007,-0.044805981218815,-0.163740992546082,-0.14093416929245,0.034874208271504,0.042582988739014,-0.072751685976982,0.07506437599659
00152-KSAT-Mike_Osterhage.png.jpg,-0.018327126279473,0.123373977839947,-0.116713292896748,-0.04385531693697,-0.031081408262253,0.022475257515907,-0.003976289182901,-0.121308170258999,0.125637203454971,-0.046647965908051,0.143299624323845,-0.089357100427151,-0.321928858757019,-0.198865130543709,0.043612573295832,0.088224649429321,-0.208707243204117,-0.089866295456886,-0.197119280695915,-0.123143345117569,0.036338545382023,0.003067794488743,0.09503085911274,-0.005304954946041,-0.107062771916389,-0.31366840004921,-0.10693484544754,-0.098753452301025,0.106275476515293,-0.114012449979782,-0.023406594991684,0.068485751748085,-0.190453767776489,-0.070963956415653,0.011334049515426,0.037772506475449,-0.051875147968531,-0.088218688964844,0.174128472805023,-0.034092251211405,-0.038312196731567,-0.004552349448204,0.061909064650536,0.200729623436928,0.251153290271759,-0.001782323699445,-0.007207397371531,-0.057697243988514,0.163467243313789,-0.210791647434235,0.087444119155407,0.168866366147995,0.178224220871925,0.104424044489861,0.142225429415703,-0.140334561467171,0.027935136109591,0.183806151151657,-0.17360982298851,0.031870476901531,-0.02049807086587,-0.083046123385429,-0.084374114871025,-0.044432703405619,0.094663091003895,0.088293544948101,-0.024306919425726,-0.180488735437393,0.23632375895977,-0.132828682661057,-0.016664527356625,0.029689870774746,-0.089197926223278,-0.139158889651299,-0.239523530006409,-0.003679234534502,0.325812518596649,0.144196480512619,-0.184961423277855,0.042647309601307,-0.095563694834709,-0.115882910788059,0.005479918327183,-0.038351852446795,-0.128164172172546,-0.112528368830681,-0.140284031629562,0.052121307700873,0.178292512893677,-0.081283956766129,-0.015538381412625,0.205620229244232,0.029987074434757,-0.014831242151558,0.069542542099953,-0.064453147351742,-0.111467994749546,0.012859536334872,-0.110514119267464,-0.019129978492856,0.053378023207188,-0.262764185667038,-0.072496220469475,0.038371834903956,-0.158262357115746,0.166747704148293,0.073799267411232,-0.02557815797627,-0.024054493755102,-0.087787017226219,-0.099881894886494,0.047502879053354,0.189748823642731,-0.298710078001022,0.223896190524101,0.168327957391739,0.0370187535882,0.176294147968292,-0.010317044332624,0.143181443214417,0.017347920686007,-0.044805981218815,-0.163740992546082,-0.14093416929245,0.034874208271504,0.042582988739014,-0.072751685976982,0.07506437599659
00152-KSAT-Mike_Osterhage.png.jpg,-0.018327126279473,0.123373977839947,-0.116713292896748,-0.04385531693697,-0.031081408262253,0.022475257515907,-0.003976289182901,-0.121308170258999,0.125637203454971,-0.046647965908051,0.143299624323845,-0.089357100427151,-0.321928858757019,-0.198865130543709,0.043612573295832,0.088224649429321,-0.208707243204117,-0.089866295456886,-0.197119280695915,-0.123143345117569,0.036338545382023,0.003067794488743,0.09503085911274,-0.005304954946041,-0.107062771916389,-0.31366840004921,-0.10693484544754,-0.098753452301025,0.106275476515293,-0.114012449979782,-0.023406594991684,0.068485751748085,-0.190453767776489,-0.070963956415653,0.011334049515426,0.037772506475449,-0.051875147968531,-0.088218688964844,0.174128472805023,-0.034092251211405,-0.038312196731567,-0.004552349448204,0.061909064650536,0.200729623436928,0.251153290271759,-0.001782323699445,-0.007207397371531,-0.057697243988514,0.163467243313789,-0.210791647434235,0.087444119155407,0.168866366147995,0.178224220871925,0.104424044489861,0.142225429415703,-0.140334561467171,0.027935136109591,0.183806151151657,-0.17360982298851,0.031870476901531,-0.02049807086587,-0.083046123385429,-0.084374114871025,-0.044432703405619,0.094663091003895,0.088293544948101,-0.024306919425726,-0.180488735437393,0.23632375895977,-0.132828682661057,-0.016664527356625,0.029689870774746,-0.089197926223278,-0.139158889651299,-0.239523530006409,-0.003679234534502,0.325812518596649,0.144196480512619,-0.184961423277855,0.042647309601307,-0.095563694834709,-0.115882910788059,0.005479918327183,-0.038351852446795,-0.128164172172546,-0.112528368830681,-0.140284031629562,0.052121307700873,0.178292512893677,-0.081283956766129,-0.015538381412625,0.205620229244232,0.029987074434757,-0.014831242151558,0.069542542099953,-0.064453147351742,-0.111467994749546,0.012859536334872,-0.110514119267464,-0.019129978492856,0.053378023207188,-0.262764185667038,-0.072496220469475,0.038371834903956,-0.158262357115746,0.166747704148293,0.073799267411232,-0.02557815797627,-0.024054493755102,-0.087787017226219,-0.099881894886494,0.047502879053354,0.189748823642731,-0.298710078001022,0.223896190524101,0.168327957391739,0.0370187535882,0.176294147968292,-0.010317044332624,0.143181443214417,0.017347920686007,-0.044805981218815,-0.163740992546082,-0.14093416929245,0.034874208271504,0.042582988739014,-0.072751685976982,0.07506437599659
00152-KSAT-Mike_Osterhage.png.jpg,-0.018327126279473,0.123373977839947,-0.116713292896748,-0.04385531693697,-0.031081408262253,0.022475257515907,-0.003976289182901,-0.121308170258999,0.125637203454971,-0.046647965908051,0.143299624323845,-0.089357100427151,-0.321928858757019,-0.198865130543709,0.043612573295832,0.088224649429321,-0.208707243204117,-0.089866295456886,-0.197119280695915,-0.123143345117569,0.036338545382023,0.003067794488743,0.09503085911274,-0.005304954946041,-0.107062771916389,-0.31366840004921,-0.10693484544754,-0.098753452301025,0.106275476515293,-0.114012449979782,-0.023406594991684,0.068485751748085,-0.190453767776489,-0.070963956415653,0.011334049515426,0.037772506475449,-0.051875147968531,-0.088218688964844,0.174128472805023,-0.034092251211405,-0.038312196731567,-0.004552349448204,0.061909064650536,0.200729623436928,0.251153290271759,-0.001782323699445,-0.007207397371531,-0.057697243988514,0.163467243313789,-0.210791647434235,0.087444119155407,0.168866366147995,0.178224220871925,0.104424044489861,0.142225429415703,-0.140334561467171,0.027935136109591,0.183806151151657,-0.17360982298851,0.031870476901531,-0.02049807086587,-0.083046123385429,-0.084374114871025,-0.044432703405619,0.094663091003895,0.088293544948101,-0.024306919425726,-0.180488735437393,0.23632375895977,-0.132828682661057,-0.016664527356625,0.029689870774746,-0.089197926223278,-0.139158889651299,-0.239523530006409,-0.003679234534502,0.325812518596649,0.144196480512619,-0.184961423277855,0.042647309601307,-0.095563694834709,-0.115882910788059,0.005479918327183,-0.038351852446795,-0.128164172172546,-0.112528368830681,-0.140284031629562,0.052121307700873,0.178292512893677,-0.081283956766129,-0.015538381412625,0.205620229244232,0.029987074434757,-0.014831242151558,0.069542542099953,-0.064453147351742,-0.111467994749546,0.012859536334872,-0.110514119267464,-0.019129978492856,0.053378023207188,-0.262764185667038,-0.072496220469475,0.038371834903956,-0.158262357115746,0.166747704148293,0.073799267411232,-0.02557815797627,-0.024054493755102,-0.087787017226219,-0.099881894886494,0.047502879053354,0.189748823642731,-0.298710078001022,0.223896190524101,0.168327957391739,0.0370187535882,0.176294147968292,-0.010317044332624,0.143181443214417,0.017347920686007,-0.044805981218815,-0.163740992546082,-0.14093416929245,0.034874208271504,0.042582988739014,-0.072751685976982,0.07506437599659
00153-KSAT-David_Sears.png.jpg,-0.086528487503529,0.108295559883118,0.001554439309984,-0.08995296806097,-0.10056309401989,0.033576350659132,0.020099190995097,-0.101830661296844,0.130011424422264,0.039473611861467,0.24872949719429,0.036219991743565,-0.330495029687882,-0.091051116585732,-0.020701162517071,0.113462910056114,-0.125070735812187,-0.059691466391087,-0.25938093662262,-0.183719605207443,-0.020471749827266,0.048101808875799,0.072074465453625,0.028212580829859,-0.236826345324516,-0.155769482254982,-0.044842075556517,-0.010508755221963,0.027178907766938,-0.175829201936722,0.05984291434288,0.127537488937378,-0.158702567219734,-0.052121501415968,-0.006778835318983,0.053952172398567,-0.066491566598415,-0.115659296512604,0.267819225788116,0.000252979807556,-0.135289385914803,0.08487644046545,0.054514288902283,0.295413702726364,0.305563449859619,-0.111941933631897,0.073336936533451,0.004710990935564,0.135585591197014,-0.28952768445015,0.054279170930386,0.145186960697174,0.121472485363483,0.0065563544631,0.105473600327969,-0.16849622130394,-0.073531270027161,0.274753749370575,-0.101414047181606,0.041155479848385,0.025142135098577,-0.157209143042564,-0.08368481695652,-0.092226758599281,0.076702237129212,0.130086272954941,-0.127780377864838,-0.180132254958153,0.160968765616417,-0.068089842796326,-0.084327712655068,0.114225514233112,-0.151645198464394,-0.133660793304443,-0.350140184164047,0.076059184968472,0.443775773048401,0.104900203645229,-0.212916165590286,0.074417337775231,-0.08005990087986,0.021132152527571,0.022621145471931,0.006890111602843,-0.117416933178902,-0.078086711466313,-0.124538242816925,0.076815314590931,0.197585836052895,0.012906631454825,-0.135619819164276,0.205805659294128,0.079647168517113,-0.034323509782553,0.061212912201882,0.032337889075279,-0.068039581179619,-0.025140313431621,-0.079575814306736,0.052850801497698,0.079801768064499,-0.157224610447884,0.04246199503541,0.06520327180624,-0.110616371035576,0.218789517879486,0.049683053046465,0.073076441884041,-0.024240020662546,-0.022856453433633,-0.08750756829977,0.108015239238739,0.196787014603615,-0.364890366792679,0.199039608240128,0.136819496750832,-0.047804273664951,0.108388252556324,0.129668623209,0.089308522641659,0.023202577605844,0.099744483828545,-0.079622179269791,-0.127998828887939,0.045261435210705,-0.022335002198815,0.149598211050034,0.114464327692986
00154-KSAT-Charles_Gonzalez.png.jpg,-0.045352943241596,0.091029584407806,-0.000906435772777,-0.044574398547411,0.012160151265562,0.004193811677396,-0.029599832370877,-0.090959534049034,0.128671422600746,-0.007920971140265,0.160837739706039,-0.082643337547779,-0.284879326820374,-0.023648889735341,-0.080450311303139,0.02917112223804,-0.18823105096817,0.031477123498917,-0.08483661711216,-0.074023328721523,0.136303946375847,0.029512546956539,0.130782037973404,-0.031571201980114,-0.202501550316811,-0.278787851333618,-0.087593421339989,-0.14902451634407,0.004899103194475,-0.134219646453857,-0.021238308399916,0.079064562916756,-0.189393594861031,0.008214380592108,-0.0295779556036,0.005894465371966,0.028668738901615,0.033314898610115,0.141838133335114,0.033165235072374,-0.120145849883556,0.042244639247656,-0.008612273260951,0.239366441965103,0.239405781030655,0.030408898368478,-0.050882630050182,-0.052011221647263,0.092514172196388,-0.25781774520874,0.109064668416977,0.120960645377636,0.079692378640175,-0.004727475345135,0.169244721531868,-0.125569388270378,-0.029768597334623,0.101047843694687,-0.162699684500694,0.089895233511925,0.036145459860563,-0.005684969946742,-0.016232987865806,-0.020720582455397,0.068706758320332,0.083937339484692,-0.123298227787018,-0.050618648529053,0.103475973010063,-0.122826017439365,0.068259552121163,0.068826347589493,-0.082121632993221,-0.235145777463913,-0.224590227007866,0.051500387489796,0.373542785644531,0.12950998544693,-0.194167152047157,0.045288853347302,-0.072415083646774,-0.081006936728954,0.119094349443912,0.012574763968587,-0.095385849475861,0.043678928166628,-0.065790884196758,0.10018614679575,0.116778992116451,-0.079210825264454,-0.040777515619993,0.289074629545212,-0.084265626966953,0.00466956757009,0.026927694678307,0.011135968379676,-0.125103622674942,0.004101118072867,-0.134360834956169,0.014394212514162,0.047398868948221,-0.1858701556921,-0.072163328528404,0.063881300389767,-0.17133791744709,0.078526332974434,0.017888503149152,-0.078038863837719,-0.040458511561155,-0.071210764348507,-0.124220930039883,0.039663996547461,0.170427724719048,-0.326528787612915,0.169863000512123,0.158121809363365,-0.021663326770067,0.130300119519234,0.024953104555607,0.016450745984912,0.079263493418694,0.023434741422534,-0.122602112591267,-0.064687497913838,0.072408586740494,-0.004806642886251,-0.029006246477366,-0.027833795174956
00155-KSAT-Eileen_Gonzales.png.jpg,-0.111148506402969,0.120198324322701,0.090233437716961,-0.067255035042763,-0.100541934370995,0.063144646584988,-0.042910147458315,-0.129662215709686,0.201702192425728,-0.063963212072849,0.101391598582268,0.004386468790472,-0.324260234832764,0.016186080873013,-0.111540883779526,0.201677545905113,-0.194598704576492,-0.191786959767342,-0.077280521392822,-0.053358279168606,0.025065256282687,0.079588554799557,0.039681777358055,0.138877287507057,-0.122134894132614,-0.34811595082283,-0.021690489724279,-0.035709172487259,-0.021246083080769,-0.136027440428734,0.058192949742079,0.010670594871044,-0.22893288731575,0.042040284723044,0.084989801049233,0.0507439263165,0.008552892133594,-0.103290699422359,0.104815371334553,-0.001846738159657,-0.26319831609726,-0.111005336046219,0.047019392251968,0.220005735754967,0.188707336783409,0.068536289036274,-0.034324787557125,-0.100043512880802,0.101490117609501,-0.3398457467556,-0.006541006267071,0.169378519058228,-0.027258854359388,0.004673833027482,0.042892329394817,-0.237899273633957,0.017975553870201,0.108828820288181,-0.129100546240807,0.043061587959528,0.031661108136177,-0.164226964116097,-0.063159808516502,-0.057022541761398,0.138200953602791,0.017874019220471,-0.18962924182415,-0.190994471311569,0.106747463345528,-0.190001949667931,0.006333921570331,0.100195355713367,-0.053944155573845,-0.20821824669838,-0.28435617685318,-0.024366028606892,0.451751947402954,0.169169098138809,-0.190045863389969,0.035197928547859,-0.060051511973143,0.103529512882233,-0.030247483402491,0.180925250053406,-0.060986302793026,0.020299877971411,-0.123400397598743,0.024103509262204,0.112126924097538,0.01997697353363,-0.016702052205801,0.290294617414474,-0.086371175944805,0.019169799983502,-0.019907884299755,0.134429395198822,-0.188294172286987,0.030582696199417,-0.05713452398777,-0.07004664093256,0.099771857261658,0.081732049584389,0.057796441018581,0.159765109419823,-0.174459472298622,0.20468932390213,-0.095271229743958,0.006083209067583,0.07316817343235,-0.008555203676224,-0.058005191385746,-0.053603455424309,0.14781242609024,-0.285035967826843,0.160541579127312,0.218318238854408,-0.007889740169048,0.144683912396431,0.043816782534123,0.083581365644932,0.026249021291733,-0.00965097732842,-0.161117270588875,-0.102025590837002,0.039723627269268,-0.167294293642044,0.015997115522623,-0.066746607422829
00157-KSAT-Justin_Horne.png.jpg,-0.039956741034985,0.17876161634922,0.109325729310513,0.007941883988678,-0.107169046998024,0.107779502868652,-0.046685606241226,-0.120673082768917,0.096423014998436,-0.077377572655678,0.252854138612747,-0.012091724202037,-0.257109224796295,-0.07960931956768,-0.026509698480368,0.225820228457451,-0.179597482085228,-0.11047238856554,-0.137024164199829,-0.026655334979296,0.072279244661331,0.074473470449448,0.010271077044308,0.029176378622651,-0.128109127283096,-0.43610081076622,-0.043831720948219,-0.12607841193676,0.020039614289999,-0.115162022411823,-0.074007757008076,-0.014443147927523,-0.097735062241554,-0.022572562098503,-0.005115520209074,-0.107114933431149,-0.060791838914156,-0.100326038897037,0.197778567671776,0.043999530375004,-0.212810203433037,0.091661423444748,0.039711318910122,0.289967775344849,0.194765940308571,-0.017483981326223,0.102097630500793,-0.046730600297451,0.124601915478706,-0.283535242080688,0.051804643124342,0.107886396348476,0.097308412194252,0.060913652181625,0.140716791152954,-0.132457926869392,-0.06402911990881,0.134180575609207,-0.167786732316017,0.154671609401703,0.089149847626686,-0.079613238573074,-0.014607927761972,-0.104291938245296,0.112922698259354,0.09977363795042,-0.060882944613695,-0.16479466855526,0.149561747908592,-0.086185500025749,-0.100356601178646,-0.055300623178482,-0.144904896616936,-0.204636454582214,-0.312227606773376,0.059819385409355,0.379176735877991,0.234242349863052,-0.254823684692383,-0.026666987687349,-0.026246014982462,0.02524097263813,0.092185743153095,0.019974317401648,-0.051567744463682,-0.060175187885761,-0.074900828301907,0.039862014353275,0.185228034853935,-0.015099717304111,-0.023496728390455,0.306725651025772,-0.010722579434514,-0.047392465174198,0.045270074158907,0.03134286403656,-0.132789239287376,0.034072667360306,-0.150029554963112,0.01832927018404,0.016707787290216,-0.108648881316185,0.07575386762619,0.110977582633495,-0.19428001344204,0.181141138076782,-0.054154708981514,0.030835874378681,0.013227430172265,0.078894503414631,-0.189550384879112,0.036314826458693,0.188392266631126,-0.160900622606277,0.209177494049072,0.213319167494774,0.105471603572369,0.090270131826401,0.107860065996647,0.024874839931727,-0.017059817910194,-0.006315599195659,-0.204443424940109,-0.114434525370598,0.112168699502945,-0.045900531113148,0.010024603456259,0.066639415919781
00158-KSNV-Dana_Wagner.png.jpg,-0.074769571423531,0.194573938846588,0.098241038620472,-0.108332999050617,-0.113430723547935,0.061274692416191,-0.037337921559811,-0.086223155260086,0.239315390586853,-0.163814797997475,0.224811553955078,-0.003519992344081,-0.192290902137756,-0.088083393871784,-0.027866497635841,0.143145650625229,-0.228344544768333,-0.081288546323776,-0.1339091360569,-0.095164202153683,-0.034480411559343,0.018247555941343,0.027129335328937,-0.030519587919116,-0.090677157044411,-0.364330589771271,-0.097007669508457,-0.069557562470436,0.133784532546997,-0.082560636103153,-0.029921010136604,0.037542644888163,-0.161668598651886,-0.10964135825634,0.009204075671732,0.07372285425663,-0.114820048213005,0.007927937433124,0.151612251996994,-0.005555221810937,-0.16694600880146,0.066327005624771,0.039284303784371,0.243087783455849,0.212239533662796,0.113323889672756,-0.018096806481481,-0.08113968372345,0.176493659615517,-0.267661362886429,0.11156190931797,0.146825477480888,0.114475280046463,0.063265644013882,0.185181051492691,-0.135301664471626,-0.035922519862652,0.124802738428116,-0.139528349041939,0.111626155674458,0.100349441170692,-0.151140302419663,-0.066187717020512,-0.075921773910523,0.136250853538513,0.134410619735718,-0.096735797822476,-0.150034293532372,0.267310321331024,-0.076770588755608,-0.013550501316786,0.080731742084026,-0.048237290233374,-0.12354538589716,-0.241089195013046,0.062222555279732,0.446223944425583,0.191146045923233,-0.106050863862038,-0.066902711987496,-0.060940362513065,-0.04767395183444,0.025508046150208,0.091619364917278,-0.102229341864586,-0.123021915555,-0.030007626861334,0.052598029375076,0.113587759435177,-0.022095171734691,-0.037853013724089,0.208361119031906,-0.01714258082211,0.089070379734039,-0.059491768479347,0.013103519566357,-0.169073164463043,0.025639403611422,-0.164826706051827,-0.011342109180987,0.079223401844502,-0.091889820992947,-0.018092187121511,0.100622065365314,-0.115365706384182,0.181634217500687,-0.004134957212955,0.008803957141936,0.020068855956197,0.02401527389884,-0.076546035706997,0.044227112084627,0.185613349080086,-0.256189405918121,0.279921799898148,0.194434136152267,0.003384086769074,0.125033959746361,0.130115553736687,0.036564506590366,0.086905471980572,-0.09626416862011,-0.177433893084526,-0.164426103234291,0.006496323272586,-0.087911307811737,0.014190533198416,0.04265071451664
00159-KSNV-Kim_Wagner.png.jpg,-0.056949064135552,0.070389039814472,0.113257355988026,-0.116013057529926,-0.170910432934761,0.004192322958261,-0.115925058722496,-0.138346984982491,0.213495388627052,-0.173246219754219,0.12010245770216,-0.085875436663628,-0.316567838191986,0.111061587929726,-0.067748665809631,0.139167383313179,-0.106984242796898,-0.152926236391068,-0.139564082026482,-0.092207387089729,0.018744230270386,0.077714674174786,0.035034127533436,0.070273905992508,-0.157435312867165,-0.290375173091888,-0.073727995157242,-0.097739599645138,-0.021315917372704,-0.067192986607552,0.022067286074162,0.049264285713434,-0.159790888428688,-0.004413826391101,0.026814725250006,0.05417262762785,-0.051396187394858,-0.186323657631874,0.146340653300285,-0.051257006824017,-0.201936781406403,-0.041455633938313,0.054926373064518,0.158825039863586,0.089565195143223,0.013651516288519,0.091372422873974,-0.117915011942387,0.105082824826241,-0.341768145561218,-0.00506523065269,0.160389199852943,0.005643200594932,0.049655728042126,0.143855929374695,-0.231871977448463,0.053066186606884,0.20954567193985,-0.140991255640984,0.161543413996697,0.119971238076687,-0.042253967374563,-0.075788877904415,-0.112192079424858,0.25075501203537,0.135527431964874,-0.156021282076836,-0.200150609016418,0.186847522854805,-0.125451594591141,-0.056793697178364,0.137292459607124,-0.131397545337677,-0.215270951390266,-0.139760076999664,0.024142779409886,0.443039923906326,0.166758477687836,-0.192396774888039,-0.004159240983427,-0.108375556766987,0.031288582831621,-0.022324647754431,0.070554532110691,0.018895333632827,-0.110325276851654,-0.108272366225719,-0.00453239120543,0.253828883171082,-0.076498933136463,0.037612173706293,0.262821882963181,0.0389124751091,-0.050915952771902,-0.079096622765064,0.043166469782591,-0.234428748488426,0.030240289866924,-0.100575439631939,0.009062133729458,0.067706361413002,0.011476652696729,-0.047036677598953,0.108501195907593,-0.120087347924709,0.185273855924606,-0.092449985444546,-0.098437502980232,0.007649019360542,0.001328307203949,-0.089401185512543,-0.050330076366663,0.210410609841347,-0.253559499979019,0.153971493244171,0.170922696590424,0.105556182563305,0.144846618175507,0.023209659382701,0.126749694347382,0.098952949047089,0.042404029518366,-0.204850405454636,-0.16767854988575,0.038555346429348,-0.097315482795239,-0.118790328502655,0.008204444311559
