,Recall,PositiveRating,PerfRatio,Impact
01480-WRTV-Todd_Klaassen.png.jpg,0.512032089978519,0.552729169297654,4.50447183551876,32.3751981436495
01481-WRTV-Jenna_Kooi.png.jpg,0.626311253736825,0.618108515432368,4.87195463617405,34.8490583099978
01482-WRTV-Stephanie_Ortmann.png.jpg,0.702505201420234,0.711620191306344,5.12550043696229,40.9525646096707
01483-WRTV-Chris_Proffitt.png.jpg,0.625585801345629,0.613720405845931,5.33074823975834,41.1533653448378
01484-WRTV-Grace_Trahan.png.jpg,0.599202841389042,0.615910477256088,5.19448746550293,40.6135417251728
01485-WSMV-Jennifer_Johnson.png.jpg,0.682987729931381,0.49980834633309,5.02091118553531,41.3320073989689
01486-WSMV-Demetria_Kalodimos.png.jpg,0.746121974541794,0.62762587320436,5.67378352769588,47.1332296126092
01487-WSMV-Tom_Randles.png.jpg,0.597039483364441,0.564238571830006,4.90027396231333,40.4372506702679
01488-WSMV-Lisa_Spencer.png.jpg,0.664459933696158,0.637828490542774,5.3433654437222,44.42678920981
01489-WTHR-Chuck_Lofton.png.jpg,0.758036563862342,0.684213899041563,5.94724805574849,51.9244437921597
01490-WTHR-Julia_Moffitt.png.jpg,0.637740702838078,0.587159094274736,5.11795593322412,39.8341541324013
01491-WTHR-Chris_Wright.png.jpg,0.628088647270268,0.564443105924593,5.00035449422388,43.2946953641141
01492-WTOL-Chrys_Peterson.png.jpg,0.706334457135317,0.651028918887733,5.25981581429505,44.0929404252209
01493-WTOL-Emily_Voss.png.jpg,0.591873678589972,0.52846249856179,4.92766531025841,38.0124889904098
01494-WTOL-Jonathan_Walsh.png.jpg,0.43239094165519,0.531991012565179,4.42639700641053,30.8573055993039
01495-WTVD-Steve_Daniels.png.jpg,0.549401212264919,0.656365798949128,5.30391119664477,39.5490065073687
01496-WTVD-Tisha_Powell.png.jpg,0.606346387074894,0.549248179011935,4.95226139149299,39.6573498266928
01497-WTVD-Frances_Scott.png.jpg,0.506691532478835,0.599238709324103,4.37090130765808,30.75578490732
01498-WTVF-Ron_Howes.png.jpg,0.579381849384625,0.4895939772636,4.85761559910571,40.4703191711989
01499-WTVF-Rhori_Johnston.png.jpg,0.571185594433132,0.569777396980583,5.00048334237566,39.8235175082039
01500-WTVF-Kristin_Priesol.png.jpg,0.670494101411197,0.610296498321413,5.0915594658862,41.4452842135696
01501-WTVF-Vicki_Yates.png.jpg,0.593882198868337,0.54474283528525,5.14263525607393,44.1379543744479
01502-WTVJ-Keith_Jones.png.jpg,0.496306358301508,0.631781782773705,4.57991574182254,32.7762567055643
01503-WTVJ-Shiri_Spear.png.jpg,0.432161137706182,0.556642866757809,4.1963505459443,28.6751217178482
01504-WTVJ-Roxanne_Vargas.png.jpg,0.495556649460365,0.605748370733824,4.41105871574213,32.0676940903441
01505-WXIN-Ray_Cortopassi.png.jpg,0.574120629219194,0.620027790010872,4.99307419632135,38.4577032996663
01506-WXIN-Angela_Ganote.png.jpg,0.525238883908824,0.565062960451761,4.32157011018474,29.5301702214549
01507-WXYZ-Diana_Lewis.png.jpg,0.517121189110128,0.52107702509693,4.62097315572937,37.8134403407502
01508-WZVN-John_Patrick.png.jpg,0.501550078051865,0.549419900988183,4.56673296983747,32.3647822664131
